¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
1965,196521,¼Ú²úªÜ,OLIVE,1965/8/28 00:00,---,77,---,---,---
,,,,1965/9/2 00:00,,,,,
1965,196520,®R©w,NADINE,1965/8/16 12:00,---,30,---,---,---
,,,,1965/8/19 00:00,,,,,
1965,196519,º¿ÄR,MARY,1965/8/15 00:00,---,77,---,---,9
,,,,1965/8/20 06:00,,,,,
1965,196518,ÅS¦è,LUCY,1965/8/15 00:00,---,77,---,---,---
,,,,1965/8/23 06:00,,,,,
1965,196517,¶}±ö,KIM,1965/8/4 06:00,---,30,---,---,---
,,,,1965/8/7 12:00,,,,,
1965,196516,µ^®¦,JEAN,1965/7/31 00:00,---,72,---,---,7
,,,,1965/8/7 00:00,,,,,
1965,196515,¦ãß»,IVY,1965/7/27 06:00,---,41,---,---,4
,,,,1965/7/31 18:00,,,,,
1965,196514,«¢²ú,HARRIET,1965/7/21 00:00,---,51,---,---,11
,,,,1965/7/27 00:00,,,,,
1965,196513,¦N¹F,GILDA,1965/7/13 00:00,---,30,---,---,---
,,,,1965/7/23 12:00,,,,,
1965,196512,ªÜ·ç¹F,FREDA,1965/7/7 06:00,---,72,---,---,6
,,,,1965/7/16 00:00,,,,,
1965,196511,Åaº¿,EMMA,1965/6/18 06:00,---,25,---,---,8
,,,,1965/6/26 00:00,,,,,
1965,196510,ÂL¯Ç,DINAH,1965/6/12 06:00,---,82,---,---,12
,,,,1965/6/20 12:00,,,,,
1965,196509,¸Ñ©Ô,CARLA,1965/6/1 00:00,---,61,---,---,---
,,,,1965/6/3 06:00,,,,,
1965,196508,Ä_¨Ø,BABE,1965/5/30 06:00,---,41,---,---,2
,,,,1965/6/5 06:00,,,,,
1965,196507,·R¬ü,AMY,1965/5/21 06:00,---,51,---,---,---
,,,,1965/5/27 06:00,,,,,
1965,196506,¸U¹F,WANDA,1965/4/12 00:00,---,33,---,---,---
,,,,1965/4/14 12:00,,,,,
1965,196505,Á¨©Ô,VERA,1965/3/6 06:00,---,20,---,---,---
,,,,1965/3/7 06:00,,,,,
1965,196504,ÁÉ¬¥º¿,THELMA,1965/2/18 00:00,---,20,---,---,---
,,,,1965/2/19 12:00,,,,,
1965,196503,²ï©Ô,SARAH,1965/2/14 18:00,---,23,---,---,---
,,,,1965/2/17 12:00,,,,,
1965,196502,¾|¤h,RUTH,1965/1/21 00:00,---,30,---,---,---
,,,,1965/1/25 12:00,,,,,
1965,196501,¥Õ¦è,PATSY,1965/1/19 00:00,---,33,---,---,---
,,,,1965/1/23 06:00,,,,,
1964,196439,¼Ú¬Ä,OPAL,---,---,0,---,---,---
1964,196438,®R©Ô,NORA,---,---,0,---,---,---
1964,196437,¼Ú¬Ä,OPAL,1964/12/8 18:00,---,87,---,---,3
,,,,1964/12/16 00:00,,,,,
1964,196436,®R©Ô,NORA,1964/11/27 00:00,---,28,---,---,---
,,,,1964/11/28 18:00,,,,,
1964,196435,º¿ªÛ,MARGE,1964/11/21 00:00,---,28,---,---,---
,,,,1964/11/24 00:00,,,,,
1964,196434,¾|¨Ìµ·,LOUISE,1964/11/15 06:00,---,84,---,---,---
,,,,1964/11/20 12:00,,,,,
1964,196433,³Í¸¦,KATE,1964/11/13 00:00,---,41,---,---,---
,,,,1964/11/17 12:00,,,,,
1964,196432,Ã£¦w,JOAN,1964/11/6 12:00,---,36,---,---,---
,,,,1964/11/9 12:00,,,,,
1964,196431,¦ã·çµ·,IRIS,1964/11/2 12:00,---,33,---,---,---
,,,,1964/11/4 12:00,,,,,
1964,196430,¶P´¶,HOPE,1964/10/23 18:00,---,38,---,---,---
,,,,1964/10/30 18:00,,,,,
1964,196429,³ìµX¨È,GEORGIA,1964/10/20 00:00,---,23,---,---,---
,,,,1964/10/23 18:00,,,,,
1964,196428,ªÜ¦w,FRAN,1964/10/15 06:00,---,25,---,---,---
,,,,1964/10/17 12:00,,,,,
1964,196427,¦ã­Û,ELLEN,1964/10/8 00:00,---,23,---,---,---
,,,,1964/10/10 06:00,,,,,
1964,196426,À¹¯S,DOT,1964/10/6 06:00,---,46,---,---,3
,,,,1964/10/13 12:00,,,,,
1964,196425,¸¯µÜ©Ô,CLARA,1964/10/2 00:00,---,41,---,---,---
,,,,1964/10/8 06:00,,,,,
1964,196424,²¦²ú,BILLIE,1964/9/25 12:00,---,30,---,---,---
,,,,1964/10/1 12:00,,,,,
1964,196423,¦ã©g¹F,ANITA,1964/9/24 12:00,---,25,---,---,---
,,,,1964/9/27 12:00,,,,,
1964,196422,ÃQ¹F,WILDA,1964/9/19 06:00,---,77,---,---,---
,,,,1964/9/26 18:00,,,,,
1964,196421,½ÃµÜ¯S,VIOLET,1964/9/14 00:00,---,38,---,---,---
,,,,1964/9/15 12:00,,,,,
1964,196420,¸¦¹F,TILDA,1964/9/13 06:00,---,56,---,---,8
,,,,1964/9/23 12:00,,,,,
1964,196419,¨F²ú,SALLY,1964/9/3 00:00,---,87,---,---,12
,,,,1964/9/11 12:00,,,,,
1964,196418,¾|ºÑ,RUBY,1964/9/1 06:00,---,61,---,---,7
,,,,1964/9/6 12:00,,,,,
1964,196417,¼Ú¥[,OLGA,1964/8/23 12:00,---,23,---,---,---
,,,,1964/8/25 06:00,,,,,
1964,196416,±ö·ç,MARIE,1964/8/14 06:00,---,36,---,---,13
,,,,1964/8/18 18:00,,,,,
1964,196415,³Ò®R,LORNA,1964/8/12 00:00,---,18,---,---,---
,,,,1964/8/13 00:00,,,,,
1964,196414,³Í¦è,KATHY,1964/8/12 06:00,---,59,---,---,13
,,,,1964/8/25 12:00,,,,,
1964,196413,¸Ê®¦,JUNE,1964/8/10 00:00,---,20,---,---,4
,,,,1964/8/13 00:00,,,,,
1964,196412,¦ã¹F,IDA,1964/8/2 06:00,---,69,---,---,8
,,,,1964/8/9 06:00,,,,,
1964,196411,®ü­Û,HELEN,1964/7/27 18:00,---,66,---,---,---
,,,,1964/8/3 12:00,,,,,
1964,196410,¸¯·ç¦è,GRACE,1964/7/26 12:00,---,25,---,---,---
,,,,1964/8/3 18:00,,,,,
1964,196409,ªÜ³Ò¦è,FLOSSIE,1964/7/26 00:00,---,41,---,---,3
,,,,1964/7/29 12:00,,,,,
1964,196408,¦ãº¸¦è,ELSIE,1964/7/13 18:00,---,51,---,---,---
,,,,1964/7/18 18:00,,,,,
1964,196407,³£ÄRµ·,DORIS,1964/7/11 00:00,---,41,---,---,7
,,,,1964/7/15 12:00,,,,,
1964,196406,±F©Ô,CORA,1964/7/6 00:00,---,72,---,---,---
,,,,1964/7/10 00:00,,,,,
1964,196405,¨©¸¦,BETTY,1964/7/2 00:00,---,56,---,---,10
,,,,1964/7/6 18:00,,,,,
1964,196404,¦ãÄRµ·,ALICE,1964/6/26 18:00,---,33,---,---,---
,,,,1964/6/28 00:00,,,,,
1964,196403,·Å©g,WINNIE,1964/6/26 00:00,---,51,---,---,4
,,,,1964/7/3 12:00,,,,,
1964,196402,½Ã¼Ú©Ô,VIOLA,1964/5/25 12:00,---,36,---,---,4
,,,,1964/5/28 06:00,,,,,
1964,196401,¸¦µ·,TESS,1964/5/14 06:00,---,43,---,---,---
,,,,1964/5/23 12:00,,,,,
1963,196325,Ä¬¬À,SUSAN,---,---,0,---,---,---
1963,196324,Ä¬¬À,SUSAN,1963/12/18 12:00,---,69,---,---,---
,,,,1963/12/29 12:00,,,,,
1963,196323,²ú®õ,RITA,1963/12/16 06:00,---,20,---,---,---
,,,,1963/12/18 12:00,,,,,
1963,196322,¶O²úµ·,PHYLLIS,1963/12/12 00:00,---,38,---,---,---
,,,,1963/12/13 18:00,,,,,
1963,196321,¼Ú©Ô,ORA,1963/10/23 12:00,---,41,---,---,---
,,,,1963/10/29 12:00,,,,,
1963,196320,º¿¬ü,MAMIE,1963/10/15 06:00,---,51,---,---,---
,,,,1963/10/18 12:00,,,,,
1963,196319,Ã¹©Ô,LOLA,1963/10/8 06:00,---,66,---,---,---
,,,,1963/10/19 18:00,,,,,
1963,196318,§J¸¦,KIT,1963/10/5 06:00,---,69,---,---,---
,,,,1963/10/11 18:00,,,,,
1963,196317,¸Ê­},JUDY,1963/9/30 00:00,---,77,---,---,---
,,,,1963/10/5 12:00,,,,,
1963,196316,Åaº¿,IRMA,1963/9/17 06:00,---,20,---,---,---
,,,,1963/9/19 06:00,,,,,
1963,196315,®üµ·¯S,HESTER,1963/9/8 12:00,---,23,---,---,---
,,,,1963/9/12 06:00,,,,,
1963,196314,¸¯¼ÖÂ§,GLORIA,1963/9/5 12:00,---,69,---,---,15
,,,,1963/9/13 12:00,,,,,
1963,196313,¶O¨Ì,FAYE,1963/9/1 06:00,---,56,---,---,8
,,,,1963/9/9 06:00,,,,,
1963,196312,¦ãµY,ELAINE,1963/8/25 12:00,---,51,---,---,---
,,,,1963/8/28 06:00,,,,,
1963,196311,ÂL©Ô,DELLA,1963/8/25 00:00,---,51,---,---,---
,,,,1963/8/31 06:00,,,,,
1963,196310,¥dªù,CARMEN,1963/8/7 12:00,---,64,---,---,---
,,,,1963/8/17 18:00,,,,,
1963,196309,¨©µ·,BESS,1963/7/27 06:00,---,66,---,---,---
,,,,1963/8/11 06:00,,,,,
1963,196308,¦ã©gµ·,AGNES,1963/7/17 12:00,---,43,---,---,8
,,,,1963/7/22 18:00,,,,,
1963,196307,­S­},WENDY,1963/7/9 18:00,---,69,---,---,11
,,,,1963/7/18 18:00,,,,,
1963,196306,¦òµ^¥§,VIRGINIA,1963/7/4 06:00,---,25,---,---,---
,,,,1963/7/9 12:00,,,,,
1963,196305,±Zµ·,TRIX,1963/6/26 06:00,---,36,---,---,16
,,,,1963/7/1 06:00,,,,,
1963,196304,³·²ú,SHIRLEY,1963/6/13 06:00,---,72,---,---,7
,,,,1963/6/22 12:00,,,,,
1963,196303,Ã¹µ·,ROSE,1963/6/8 00:00,---,25,---,---,8
,,,,1963/6/13 18:00,,,,,
1963,196302,¬Á²ú,POLLY,1963/5/31 06:00,---,36,---,---,---
,,,,1963/6/6 00:00,,,,,
1963,196301,¼Ú²úªÜ,OLIVE,1963/4/27 00:00,---,64,---,---,---
,,,,1963/5/6 06:00,,,,,
1962,196230,º¿ÄR,NADINE,1962/12/9 00:00,---,0,---,---,---
1962,196229,®R©w,NADINE,1962/12/6 12:00,---,25,---,---,---
,,,,1962/12/10 06:00,,,,,
1962,196228,º¿ÄR,MARY,1962/12/1 12:00,---,23,---,---,---
,,,,1962/12/3 06:00,,,,,
1962,196227,ÅS¦è,LUCY,1962/11/25 00:00,---,51,---,---,---
,,,,1962/12/1 18:00,,,,,
1962,196226,³Í­Û,KAREN,1962/11/7 18:00,---,82,---,---,7
,,,,1962/11/18 18:00,,,,,
1962,196225,µ^®¦,JEAN,1962/11/6 06:00,---,46,---,---,---
,,,,1962/11/12 12:00,,,,,
1962,196224,¦ã«Â,IVY,1962/10/28 06:00,---,51,---,---,---
,,,,1962/10/29 18:00,,,,,
1962,196223,«¢²ú,HARRIET,1962/10/25 12:00,---,25,---,---,---
,,,,1962/10/26 00:00,,,,,
1962,196222,¦N¹F,GILDA,1962/10/19 06:00,---,59,---,---,5
,,,,1962/10/30 18:00,,,,,
1962,196221,ªÜ·ç¹F,FREDA,1962/10/3 06:00,---,51,---,---,---
,,,,1962/10/10 18:00,,,,,
1962,196220,Åaº¿,EMMA,1962/10/1 18:00,---,72,---,---,---
,,,,1962/10/13 18:00,,,,,
1962,196219,ÂL¯Ç,DINAH,1962/9/25 06:00,---,51,---,---,12
,,,,1962/10/4 06:00,,,,,
1962,196218,®Lºñ¸¦,CHARLOTTE,1962/9/19 00:00,---,36,---,---,---
,,,,1962/9/23 00:00,,,,,
1962,196217,¨©¤ñ,BABE,1962/9/14 00:00,---,28,---,---,---
,,,,1962/9/17 00:00,,,,,
1962,196216,·R¬ü,AMY,1962/8/29 06:00,---,72,---,---,19
,,,,1962/9/8 00:00,,,,,
1962,196215,¸U¹F,WANDA,1962/8/27 12:00,---,48,---,---,11
,,,,1962/9/1 18:00,,,,,
1962,196214,Á¨©Ô,VERA,1962/8/25 06:00,---,36,---,---,---
,,,,1962/8/28 06:00,,,,,
1962,196213,ÁÉ¬¥º¿,THELMA,1962/8/21 00:00,---,59,---,---,---
,,,,1962/8/27 06:00,,,,,
1962,196212,²ï©Ô,SARAH,1962/8/15 06:00,---,38,---,---,16
,,,,1962/8/22 18:00,,,,,
1962,196211,¾|¤h,RUTH,1962/8/13 18:00,---,82,---,---,---
,,,,1962/8/25 00:00,,,,,
1962,196210,¥Õ¦è,PATSY,1962/8/6 00:00,---,33,---,---,---
,,,,1962/8/11 18:00,,,,,
1962,196209,¼Ú¬Ä,OPAL,1962/7/30 06:00,---,74,---,---,12
,,,,1962/8/7 12:00,,,,,
1962,196208,®R©Ô,NORA,1962/7/26 06:00,---,38,---,---,10
,,,,1962/8/4 00:00,,,,,
1962,196207,º¿ªÛ,MARGE,1962/7/28 00:00,---,20,---,---,---
,,,,1962/7/29 06:00,,,,,
1962,196206,¾|¨Ìµ·,LOUISE,1962/7/20 12:00,---,41,---,---,---
,,,,1962/7/28 12:00,,,,,
1962,196205,³Í¸¦,KATE,1962/7/18 12:00,---,41,---,---,18
,,,,1962/7/24 00:00,,,,,
1962,196204,Ã£¦w,JOAN,1962/7/7 06:00,---,41,---,---,5
,,,,1962/7/11 06:00,,,,,
1962,196203,¦ã·çµ·,IRIS,1962/5/26 06:00,---,30,---,---,4
,,,,1962/5/30 00:00,,,,,
1962,196202,¶P´¶,HOPE,1962/5/16 06:00,---,41,---,---,6
,,,,1962/5/22 12:00,,,,,
1962,196201,³ìµX¨È,GEORGIA,1962/4/16 12:00,---,66,---,---,---
,,,,1962/4/26 18:00,,,,,
1961,196129,¦ã­Û,ELLEN,1961/12/5 06:00,---,66,---,---,---
,,,,1961/12/13 18:00,,,,,
1961,196128,ÂL¯S,DOT,1961/11/9 00:00,---,72,---,---,---
,,,,1961/11/15 18:00,,,,,
1961,196127,¸¯µÜ©Ô,CLARA,1961/10/26 12:00,---,38,---,---,---
,,,,1961/11/1 06:00,,,,,
1961,196126,²¦²ú,BILLIE,1961/10/23 00:00,---,36,---,---,---
,,,,1961/10/30 00:00,,,,,
1961,196125,ÃQ¹F,WILDA,---,---,0,---,---,---
1961,196124,½ÃµÜ¯S,VIOLET,1961/10/4 00:00,---,92,---,---,---
,,,,1961/10/11 12:00,,,,,
1961,196123,¸¦¹F,TILDA,1961/9/27 06:00,---,72,---,---,11
,,,,1961/10/5 06:00,,,,,
1961,196122,¨F²ú,SALLY,1961/9/25 06:00,---,36,---,---,10
,,,,1961/9/29 18:00,,,,,
1961,196121,¾|ºÑ,RUBY,---,---,0,---,---,---
1961,196120,ªi±K©Ô,PAMELA,1961/9/8 12:00,---,79,---,---,7
,,,,1961/9/12 18:00,,,,,
1961,196119,¼Ú¥[,OLGA,1961/9/8 00:00,---,36,---,---,---
,,,,1961/9/10 06:00,,,,,
1961,196118,«n¬I,NANCY,1961/9/7 12:00,---,95,---,---,7
,,,,1961/9/17 12:00,,,,,
1961,196117,±ö·ç,MARIE,1961/8/29 18:00,---,25,---,---,---
,,,,1961/9/3 06:00,,,,,
1961,196116,³Ò®R,LORNA,1961/8/20 12:00,---,61,---,---,9
,,,,1961/8/26 12:00,,,,,
1961,196115,³Í¦è,KATHY,1961/8/15 06:00,---,41,---,---,---
,,,,1961/8/18 06:00,,,,,
1961,196114,¸Ê®¦,JUNE,1961/8/1 06:00,---,48,---,---,12
,,,,1961/8/8 12:00,,,,,
1961,196113,¦ã¹F,IDA,1961/7/28 06:00,---,41,---,---,---
,,,,1961/7/31 18:00,,,,,
1961,196112,®ü­Û,HELEN,1961/7/27 06:00,---,46,---,---,---
,,,,1961/8/3 18:00,,,,,
1961,196111,¸¯·çµ·,GRACE,1961/7/21 00:00,---,20,---,---,---
,,,,1961/7/25 06:00,,,,,
1961,196110,ªÜ³Ò¦è,FLOSSIE,1961/7/16 00:00,---,23,---,---,6
,,,,1961/7/19 18:00,,,,,
1961,196109,¦ãº¸¦è,ELSIE,1961/7/12 12:00,---,41,---,---,9
,,,,1961/7/15 06:00,,,,,
1961,196108,³£ÄRµ·,DORIS,1961/6/23 06:00,---,23,---,---,5
,,,,1961/7/2 06:00,,,,,
1961,196107,µL¦WºÙ,µL¦WºÙ,1961/6/22 06:00,---,36,---,---,---
,,,,1961/6/25 06:00,,,,,
1961,196106,±F©Ô,CORA,1961/6/22 06:00,---,36,---,---,---
,,,,1961/6/25 06:00,,,,,
1961,196105,µL¦WºÙ,µL¦WºÙ,1961/5/17 00:00,---,38,---,---,---
,,,,1961/5/22 06:00,,,,,
1961,196104,¨©¸¦,BETTY,1961/5/22 06:00,---,66,---,---,13
,,,,1961/5/28 12:00,,,,,
1961,196103,¦ãÄRµ·,ALICE,1961/5/17 00:00,---,38,---,---,4
,,,,1961/5/22 06:00,,,,,
1961,196102,¸¦µ·,TESS,1961/3/24 00:00,---,66,---,---,---
,,,,1961/3/31 06:00,,,,,
1961,196101,²ú®õ,RITA,1961/1/14 12:00,---,20,---,---,---
,,,,1961/1/20 06:00,,,,,
1960,196027,¶O²úµ·,PHYLLIS,1960/12/11 00:00,---,54,---,---,---
,,,,1960/12/20 00:00,,,,,
1960,196026,¼Úµá²ú,OPHELIA,1960/11/21 12:00,---,69,---,---,---
,,,,1960/12/8 18:00,,,,,
1960,196025,©g®R,NINA,1960/10/23 00:00,---,56,---,---,---
,,,,1960/10/29 12:00,,,,,
1960,196024,º¿¬ü,MAMIE,1960/10/14 00:00,---,59,---,---,---
,,,,1960/10/23 12:00,,,,,
1960,196023,Ã¹©Ô,LOLA,1960/10/8 12:00,---,41,---,---,---
,,,,1960/10/17 06:00,,,,,
1960,196022,§J¸¦,KIT,1960/10/2 12:00,---,46,---,---,---
,,,,1960/10/13 18:00,,,,,
1960,196021,¸Ê­},JUDY,1960/9/25 06:00,---,20,---,---,---
,,,,1960/9/28 18:00,,,,,
1960,196020,¥ìº¿,IRMA,1960/9/11 12:00,---,20,---,---,---
,,,,1960/9/19 06:00,,,,,
1960,196019,®ü´µ¯S,HESTER,1960/9/4 00:00,---,20,---,---,---
,,,,1960/9/10 06:00,,,,,
1960,196018,¸¯¼ÖÂ§,GLORIA,1960/8/30 12:00,---,23,---,---,3
,,,,1960/9/4 00:00,,,,,
1960,196017,¶O¨Ì,FAYE,1960/8/22 12:00,---,64,---,---,---
,,,,1960/9/1 06:00,,,,,
1960,196016,ÂL©Ô,DELLA,1960/8/20 06:00,---,48,---,---,---
,,,,1960/8/31 00:00,,,,,
1960,196015,¦ãµY,ELAINE,1960/8/19 18:00,---,38,---,---,18
,,,,1960/8/25 06:00,,,,,
1960,196014,¥dªù,CARMEN,1960/8/16 00:00,---,38,---,---,10
,,,,1960/8/24 00:00,,,,,
1960,196013,¨©µ·,BESS,1960/8/16 06:00,---,33,---,---,---
,,,,1960/8/25 12:00,,,,,
1960,196012,¦ã©gµ·,AGNES,1960/8/12 00:00,---,25,---,---,6
,,,,1960/8/16 00:00,,,,,
1960,196011,­S­},WENDY,1960/8/10 12:00,---,38,---,---,---
,,,,1960/8/13 06:00,,,,,
1960,196010,¦òµ^¥§,VIRGINI,1960/8/8 00:00,---,43,---,---,---
,,,,1960/8/13 00:00,,,,,
1960,196009,±Zµ·,TRIX,1960/8/4 00:00,---,64,---,---,9
,,,,1960/8/10 00:00,,,,,
1960,196008,³·²ú,SHIRLEY,1960/7/29 00:00,---,69,---,---,15
,,,,1960/8/2 18:00,,,,,
1960,196007,Ã¹µ·,ROSE,1960/7/25 00:00,---,20,---,---,---
,,,,1960/7/28 00:00,,,,,
1960,196006,¬Á²ú,POLLY,1960/7/17 12:00,---,59,---,---,13
,,,,1960/7/29 18:00,,,,,
1960,196005,¼Ú²úªÜ,OLIVE,1960/6/23 18:00,---,64,---,---,9
,,,,1960/6/30 18:00,,,,,
1960,196004,®R©w,NADINE,1960/6/3 18:00,---,30,---,---,4
,,,,1960/6/11 12:00,,,,,
1960,196003,º¿ÄR,MARY,1960/6/3 12:00,---,41,---,---,11
,,,,1960/6/13 06:00,,,,,
1960,196002,ÅS¦è,LUCILLE,1960/5/28 00:00,---,23,---,---,---
,,,,1960/6/1 12:00,,,,,
1960,196001,³Í­Û,KAREN,1960/4/22 00:00,---,38,---,---,4
,,,,1960/4/26 12:00,,,,,
1959,195923,«¢²ú,HARRIET,1959/12/24 00:00,---,66,---,---,---
,,,,1960/1/2 18:00,,,,,
1959,195922,¦N¹F,GILDA,1959/12/13 00:00,---,77,---,---,---
,,,,1959/12/22 12:00,,,,,
1959,195921,ªÜ·ç¹F,FREDA,1959/11/13 00:00,---,59,---,---,9
,,,,1959/11/21 00:00,,,,,
1959,195920,Åaº¿,EMMA,1959/11/5 06:00,---,56,---,---,6
,,,,1959/11/15 00:00,,,,,
1959,195919,ÂL¯Ç,DINAH,1959/10/14 18:00,---,77,---,---,---
,,,,1959/10/25 12:00,,,,,
1959,195918,®Lºñ¸¦,CHARLOTTE,1959/10/9 00:00,---,74,---,---,15
,,,,1959/10/19 18:00,,,,,
1959,195917,¤Ú¥¬µ·,BABS,1959/10/5 12:00,---,20,---,---,9
,,,,1959/10/10 00:00,,,,,
1959,195916,·R¬ü,AMY,1959/10/3 06:00,---,33,---,---,8
,,,,1959/10/9 00:00,,,,,
1959,195915,Á¨©Ô,VERA,1959/9/21 18:00,---,84,---,---,---
,,,,1959/9/28 12:00,,,,,
1959,195914,²ï©Ô,SARAH,1959/9/11 00:00,---,84,---,---,11
,,,,1959/9/19 18:00,,,,,
1959,195913,¼Ú¬Ä,OPAL,1959/9/5 06:00,---,18,---,---,---
,,,,1959/9/6 06:00,,,,,
1959,195912,®R?,NORA,1959/9/5 12:00,---,25,---,---,4
,,,,1959/9/12 18:00,,,,,
1959,195911,¾|¨Ìµ·,LOUISE,1959/8/30 00:00,---,61,---,---,12
,,,,1959/9/7 12:00,,,,,
1959,195910,³Í¸¦,KATE,1959/8/25 00:00,---,20,---,---,4
,,,,1959/8/27 18:00,,,,,
1959,195909,Ã£¦w,JOAN,1959/8/25 06:00,---,87,---,---,13
,,,,1959/8/31 12:00,,,,,
1959,195908,¦ã·çµ·,IRIS,1959/8/19 00:00,---,46,---,---,12
,,,,1959/8/23 18:00,,,,,
1959,195907,³ìµX¨È,GEORGIA,1959/8/12 00:00,---,56,---,---,---
,,,,1959/8/15 18:00,,,,,
1959,195906,¦ã­Û,ELLEN,1959/8/2 06:00,---,51,---,---,6
,,,,1959/8/12 12:00,,,,,
1959,195905,²¦²ú,BILLIE,1959/7/12 00:00,---,46,---,---,11
,,,,1959/7/18 00:00,,,,,
1959,195904,ÃQ¹F,WILDA,---,---,0,---,---,4
1959,195903,¸¦¹F,TILDA,1959/4/14 00:00,---,64,---,---,---
,,,,1959/4/23 00:00,,,,,
1959,195902,¨F²ú,SALLY,1959/3/4 06:00,---,28,---,---,---
,,,,1959/3/13 00:00,,,,,
1959,195901,¾|ºÑ,RUBY,1959/2/27 00:00,---,25,---,---,---
,,,,1959/3/1 06:00,,,,,
1958,195823,ªi±K©Ô,PAMELA,1958/12/2 00:00,---,0,---,---,---
1958,195822,¼Ú¥[,OLGA,1958/12/2 06:00,---,64,---,---,---
,,,,1958/12/8 18:00,,,,,
1958,195821,ªi±K©Ô,PAMELA,1958/11/30 06:00,---,23,---,---,---
,,,,1958/12/4 00:00,,,,,
1958,195820,«n¬I,NANCY,1958/11/21 00:00,---,72,---,---,---
,,,,1958/11/26 18:00,,,,,
1958,195819,º¿ÄR,MARIE,1958/10/26 00:00,---,61,---,---,---
,,,,1958/11/3 06:00,,,,,
1958,195818,³Ò®R,LORNA,1958/10/23 00:00,---,56,---,---,---
,,,,1958/11/3 00:00,,,,,
1958,195817,³Í¦è,KATHY,1958/10/20 06:00,---,51,---,---,---
,,,,1958/10/27 12:00,,,,,
1958,195816,¸Ê®¦,JUNE,1958/9/20 00:00,---,33,---,---,---
,,,,1958/9/22 18:00,,,,,
1958,195815,¦ã¹F,IDA,1958/9/20 12:00,---,90,---,---,---
,,,,1958/9/27 18:00,,,,,
1958,195814,®ü­Û,HELEN,1958/9/9 00:00,---,77,---,---,8
,,,,1958/9/20 12:00,,,,,
1958,195813,¸¯·çµ·,GRACE,1958/8/29 12:00,---,84,---,---,13
,,,,1958/9/5 06:00,,,,,
1958,195812,ªÜ³Ò¦è,FLOSSIE,1958/8/21 06:00,---,46,---,---,---
,,,,1958/8/26 12:00,,,,,
1958,195811,¦ãÄRµ·,ELSIE,1958/8/5 06:00,---,38,---,---,---
,,,,1958/8/9 12:00,,,,,
1958,195810,³£ÄRµ·,DORIS,1958/7/22 06:00,---,66,---,---,---
,,,,1958/7/30 00:00,,,,,
1958,195809,¦ãÄRµ·,ALICE,1958/7/14 12:00,---,66,---,---,---
,,,,1958/7/24 12:00,,,,,
1958,195808,¨©¸¦,BETTY,1958/7/13 00:00,---,30,---,---,---
,,,,1958/7/16 06:00,,,,,
1958,195807,·Å©g,WINNIE,1958/7/12 06:00,---,77,---,---,12
,,,,1958/7/17 06:00,,,,,
1958,195806,½Ã¼Ú©Ô,VIOLA,1958/7/8 00:00,---,51,---,---,---
,,,,1958/7/15 00:00,,,,,
1958,195805,¸¦µ·,TESS,1958/6/29 00:00,---,38,---,---,3
,,,,1958/7/6 00:00,,,,,
1958,195804,Ä¬¬À,SUSAN,1958/6/13 00:00,---,51,---,---,---
,,,,1958/6/17 12:00,,,,,
1958,195803,²ú®õ,RITA,1958/6/9 00:00,---,38,---,---,---
,,,,1958/6/13 12:00,,,,,
1958,195802,¶O²úµ·,PHYLLIS,1958/5/25 06:00,---,82,---,---,---
,,,,1958/6/2 18:00,,,,,
1958,195801,¼Úµá²ú,OPHELIA,1958/1/7 00:00,---,72,---,---,---
,,,,1958/1/16 00:00,,,,,
